seed,epoch,train_loss,val_loss
49,215,0.3360189199447632,0.33810359239578247
49,216,0.3356758952140808,0.33702829480171204
49,217,0.3355015814304352,0.33757254481315613
49,218,0.33500829339027405,0.33720287680625916
49,219,0.33460721373558044,0.33745697140693665
49,220,0.3344425559043884,0.3370470404624939
49,221,0.33414116501808167,0.3368489146232605
49,222,0.3339192867279053,0.3368035554885864
49,223,0.33360111713409424,0.335689902305603
49,224,0.333475261926651,0.3377102017402649
49,225,0.3332372009754181,0.33676639199256897
49,226,0.3329065144062042,0.3364711403846741
49,227,0.33215776085853577,0.33584022521972656
49,228,0.33178937435150146,0.33579516410827637
49,229,0.33141177892684937,0.33703604340553284
49,230,0.3312722146511078,0.334746390581131
49,231,0.3309520184993744,0.33494865894317627
49,232,0.3313717544078827,0.33618471026420593
49,233,0.3306889235973358,0.3335174322128296
49,234,0.3301730751991272,0.33545157313346863
49,235,0.3296167254447937,0.33292239904403687
49,236,0.3294209837913513,0.33375313878059387
49,237,0.3294343948364258,0.33258044719696045
49,238,0.32935580611228943,0.33207011222839355
49,239,0.32857275009155273,0.3331752121448517
49,240,0.3283849358558655,0.33258047699928284
49,241,0.3278065025806427,0.3307056725025177
49,242,0.32769355177879333,0.3303477466106415
49,243,0.3274252712726593,0.3331782817840576
49,244,0.3272872865200043,0.33204734325408936
49,245,0.32711338996887207,0.3315076231956482
49,246,0.32642990350723267,0.33191901445388794
49,247,0.32623791694641113,0.33253350853919983
49,248,0.32591214776039124,0.3302564322948456
49,249,0.3255484402179718,0.3294358253479004
49,250,0.325228214263916,0.3290431797504425
49,251,0.32517266273498535,0.33144164085388184
49,252,0.32464703917503357,0.33127906918525696
49,253,0.3243214786052704,0.32942935824394226
49,254,0.32420870661735535,0.3295111060142517
49,255,0.32405975461006165,0.326734334230423
49,256,0.32364988327026367,0.3279324173927307
49,257,0.3232891857624054,0.33017709851264954
49,258,0.3230832815170288,0.3303738832473755
49,259,0.3229169547557831,0.3277801275253296
49,260,0.32268616557121277,0.32921165227890015
49,261,0.32225483655929565,0.3288813829421997
49,262,0.3222123384475708,0.3275667428970337
49,263,0.32173699140548706,0.32799145579338074
49,264,0.32188379764556885,0.3286348283290863
49,265,0.32129359245300293,0.3282737731933594
49,266,0.32135966420173645,0.327615350484848
49,267,0.3207521438598633,0.326914519071579
49,268,0.32055550813674927,0.3275729715824127
49,269,0.3202628493309021,0.32813021540641785
49,270,0.3204883337020874,0.32570016384124756
49,271,0.3197401463985443,0.32635143399238586
49,272,0.31971970200538635,0.3263392448425293
49,273,0.31907305121421814,0.32580694556236267
49,274,0.31905075907707214,0.3264826834201813
49,275,0.3184765875339508,0.3250128924846649
49,276,0.3188428282737732,0.3245469331741333
49,277,0.3181746006011963,0.3254337012767792
49,278,0.3181402385234833,0.32458367943763733
49,279,0.3176906704902649,0.32617148756980896
49,280,0.3178715705871582,0.32556870579719543
49,281,0.3171115815639496,0.32315120100975037
49,282,0.31718140840530396,0.322541743516922
49,283,0.31689056754112244,0.32231634855270386
49,284,0.31666457653045654,0.32361656427383423
49,285,0.3160732090473175,0.3230910897254944
49,286,0.3158198893070221,0.3235087990760803
49,287,0.31547173857688904,0.3226315677165985
49,288,0.3153778612613678,0.3229602873325348
49,289,0.31506818532943726,0.32062625885009766
49,290,0.3149905502796173,0.3207237422466278
49,291,0.3148375153541565,0.3238508403301239
49,292,0.31441447138786316,0.32358813285827637
49,293,0.31388306617736816,0.32225924730300903
49,294,0.3136526048183441,0.3211216330528259
49,295,0.3136114776134491,0.32039710879325867
49,296,0.31348276138305664,0.3189955949783325
49,297,0.31366807222366333,0.32044661045074463
49,298,0.3132232427597046,0.3207986354827881
49,299,0.3126271963119507,0.32051584124565125
49,300,0.31224149465560913,0.3217929005622864
49,301,0.3120492994785309,0.3196977972984314
49,302,0.31197357177734375,0.32048478722572327
49,303,0.31146374344825745,0.3207671344280243
49,304,0.3115187883377075,0.32135090231895447
49,305,0.311119943857193,0.32001587748527527
49,306,0.3109138309955597,0.31857913732528687
49,307,0.31056907773017883,0.31855276226997375
49,308,0.31060928106307983,0.31916117668151855
49,309,0.31056347489356995,0.3192174434661865
49,310,0.31009525060653687,0.32078152894973755
49,311,0.30999067425727844,0.3194466531276703
49,312,0.30987879633903503,0.3192683756351471
49,313,0.3093468248844147,0.3194112777709961
49,314,0.30899322032928467,0.31842729449272156
49,315,0.309343546628952,0.31724080443382263
49,316,0.3089647591114044,0.3201311230659485
49,317,0.3087753653526306,0.3199491500854492
49,318,0.3080432713031769,0.31751689314842224
49,319,0.30824369192123413,0.31573358178138733
49,320,0.3083548843860626,0.3162039518356323
49,321,0.307645320892334,0.3188289403915405
49,322,0.3075282871723175,0.31816720962524414
49,323,0.307009220123291,0.31854790449142456
49,324,0.30679816007614136,0.31666329503059387
49,325,0.30658093094825745,0.31564220786094666
49,326,0.3065875172615051,0.3176531195640564
49,327,0.30600303411483765,0.3177523910999298
49,328,0.30613863468170166,0.3175863027572632
49,329,0.305850625038147,0.3157065808773041
49,330,0.3054064214229584,0.315796822309494
49,331,0.3050755560398102,0.31756603717803955
49,332,0.3050768971443176,0.31730175018310547
49,333,0.3047807514667511,0.31898990273475647
49,334,0.3045218586921692,0.31791165471076965
49,335,0.30418676137924194,0.31538933515548706
49,336,0.3039328455924988,0.3152240514755249
49,337,0.30388176441192627,0.31445470452308655
49,338,0.30373668670654297,0.31449833512306213
49,339,0.3034828305244446,0.3169440031051636
49,340,0.3035915493965149,0.317028284072876
49,341,0.30304330587387085,0.3174140453338623
49,342,0.3026944696903229,0.3148166537284851
49,343,0.3028276562690735,0.3182874619960785
49,344,0.3026905059814453,0.31699690222740173
49,345,0.3025943338871002,0.31609398126602173
49,346,0.3022679090499878,0.31583964824676514
49,347,0.3019697070121765,0.31458666920661926
49,348,0.3017665147781372,0.3176070749759674
49,349,0.3017062544822693,0.3170800507068634
49,350,0.3013944625854492,0.3168811798095703
49,351,0.30113840103149414,0.3156369924545288
49,352,0.300817608833313,0.3146875202655792
49,353,0.300602525472641,0.31465479731559753
49,354,0.30048108100891113,0.3162255585193634
49,355,0.30025288462638855,0.3157961964607239
49,356,0.3004192113876343,0.3151031732559204
49,357,0.29990407824516296,0.31620460748672485
49,358,0.2996186316013336,0.31507521867752075
49,359,0.2995217442512512,0.31683990359306335
49,360,0.2993491291999817,0.31576302647590637
49,361,0.2990219295024872,0.315787136554718
49,362,0.29888954758644104,0.3154890835285187
49,363,0.29868611693382263,0.3169516921043396
49,364,0.29839563369750977,0.3162457048892975
49,365,0.29839327931404114,0.31618860363960266
49,366,0.29816147685050964,0.31700950860977173
49,367,0.2982473373413086,0.3194432556629181
49,368,0.2976616322994232,0.3171308934688568
49,369,0.29752862453460693,0.31607210636138916
49,370,0.29734835028648376,0.31662389636039734
49,371,0.29725852608680725,0.31505995988845825
49,372,0.2970244884490967,0.3168427050113678
49,373,0.2967486083507538,0.3173395097255707
49,374,0.2967561185359955,0.31672945618629456
49,375,0.29666608572006226,0.31718841195106506
49,376,0.29635506868362427,0.3170574903488159
49,377,0.29609930515289307,0.3176918625831604
50,1,1.0369411706924438,1.0292881727218628
50,2,1.0317206382751465,1.0236419439315796
50,3,1.026858925819397,1.0184246301651
50,4,1.0223478078842163,1.0133825540542603
50,5,1.0179624557495117,1.0084182024002075
50,6,1.013494610786438,1.003631830215454
50,7,1.0084035396575928,0.9983245730400085
50,8,1.002051591873169,0.9918593764305115
50,9,0.993091881275177,0.9830230474472046
50,10,0.9794343113899231,0.9697739481925964
50,11,0.956486165523529,0.9479748010635376
50,12,0.9177189469337463,0.9101945161819458
50,13,0.8636032938957214,0.8547495603561401
50,14,0.8248937129974365,0.812316358089447
50,15,0.7953904271125793,0.7815581560134888
50,16,0.7769253253936768,0.7634309530258179
50,17,0.7632232904434204,0.7489107251167297
50,18,0.753462553024292,0.737632691860199
50,19,0.7458059191703796,0.7295022010803223
50,20,0.738518476486206,0.7228715419769287
50,21,0.7316417098045349,0.7170686721801758
50,22,0.7250949740409851,0.7106655836105347
50,23,0.7182722687721252,0.7040614485740662
50,24,0.7112821936607361,0.697643518447876
50,25,0.7046961188316345,0.6918516755104065
50,26,0.6967954635620117,0.6845998167991638
50,27,0.6892828941345215,0.678200364112854
50,28,0.6816015839576721,0.671644926071167
50,29,0.6737235188484192,0.6649393439292908
50,30,0.6649700999259949,0.6584020256996155
50,31,0.6550987958908081,0.6512988805770874
50,32,0.6449404358863831,0.6431849002838135
50,33,0.6339315176010132,0.6338968873023987
50,34,0.6210665106773376,0.6234632730484009
50,35,0.607973575592041,0.6130170822143555
50,36,0.5953387022018433,0.6036376357078552
50,37,0.5837635397911072,0.593859076499939
50,38,0.5725037455558777,0.5844591856002808
50,39,0.5630872845649719,0.5762121081352234
50,40,0.5554305911064148,0.5683592557907104
50,41,0.5490771532058716,0.5627432465553284
50,42,0.543484091758728,0.5575758218765259
50,43,0.5386760234832764,0.5546016097068787
50,44,0.5336968898773193,0.5501443147659302
50,45,0.5294659733772278,0.5452570915222168
50,46,0.5253674983978271,0.542259156703949
50,47,0.5213412046432495,0.5383234024047852
50,48,0.5177010297775269,0.5344164967536926
50,49,0.5140030384063721,0.5309258103370667
50,50,0.5103893280029297,0.5271685719490051
50,51,0.5065714120864868,0.5240528583526611
50,52,0.5028154253959656,0.5194518566131592
50,53,0.4989742934703827,0.516948401927948
50,54,0.49501579999923706,0.5130192637443542
50,55,0.4912264049053192,0.5095216035842896
50,56,0.487166166305542,0.5065341591835022
50,57,0.4828799068927765,0.5023905634880066
50,58,0.47856825590133667,0.4984908103942871
50,59,0.47433215379714966,0.49354806542396545
50,60,0.4700964689254761,0.4895118474960327
50,61,0.4655383229255676,0.4863031208515167
50,62,0.4612778425216675,0.48074477910995483
50,63,0.4570091664791107,0.4763113856315613
50,64,0.45251622796058655,0.472895085811615
50,65,0.4480847418308258,0.47002360224723816
50,66,0.4441433846950531,0.466003954410553
50,67,0.4401780068874359,0.4636131525039673
50,68,0.4365779459476471,0.46129369735717773
50,69,0.43317586183547974,0.4595969319343567
50,70,0.42959198355674744,0.4576817750930786
50,71,0.42647796869277954,0.45540207624435425
50,72,0.42337164282798767,0.4541274905204773
50,73,0.4203692376613617,0.4523374140262604
50,74,0.41761741042137146,0.44993332028388977
50,75,0.4149969816207886,0.44799426198005676
50,76,0.41252443194389343,0.44778701663017273
50,77,0.4099433422088623,0.4452485144138336
50,78,0.4077107012271881,0.4443938136100769
50,79,0.40546825528144836,0.4425005316734314
50,80,0.40342360734939575,0.44200998544692993
50,81,0.4015132486820221,0.4412378668785095
50,82,0.39958953857421875,0.4410463273525238
50,83,0.3978036046028137,0.43860822916030884
50,84,0.39608830213546753,0.4382312595844269
50,85,0.3946913182735443,0.43804171681404114
50,86,0.3927551209926605,0.43645524978637695
50,87,0.39112067222595215,0.43580859899520874
50,88,0.3896445035934448,0.4346597194671631
50,89,0.388224720954895,0.4339750111103058
50,90,0.386886328458786,0.4334648549556732
50,91,0.3854667544364929,0.4327302575111389
50,92,0.38412225246429443,0.43205076456069946
50,93,0.38296788930892944,0.4307551085948944
50,94,0.38171815872192383,0.43053993582725525
50,95,0.38065624237060547,0.4307757318019867
50,96,0.37956762313842773,0.4296582043170929
50,97,0.37853318452835083,0.42831626534461975
50,98,0.3776665925979614,0.42724210023880005
50,99,0.3764925003051758,0.4265535771846771
50,100,0.3754306137561798,0.426437109708786
50,101,0.3745240271091461,0.42646753787994385
50,102,0.3735770881175995,0.4261336624622345
50,103,0.37263181805610657,0.4254930913448334
50,104,0.37183088064193726,0.42555996775627136
50,105,0.37104588747024536,0.42445603013038635
50,106,0.370338499546051,0.42236027121543884
50,107,0.3695801794528961,0.42219507694244385
50,108,0.36884722113609314,0.42224210500717163
50,109,0.36806610226631165,0.4223601520061493
50,110,0.36746764183044434,0.42244741320610046
50,111,0.36684587597846985,0.4214027523994446
50,112,0.3662160038948059,0.4197147786617279
50,113,0.36546266078948975,0.41950124502182007
50,114,0.3648637533187866,0.4201664626598358
50,115,0.36418578028678894,0.4201217591762543
50,116,0.3636886477470398,0.41976991295814514
50,117,0.36316272616386414,0.4203801453113556
50,118,0.3626132607460022,0.41960129141807556
50,119,0.36195266246795654,0.42022624611854553
50,120,0.3614574074745178,0.4186338782310486
50,121,0.3609851598739624,0.41793209314346313
50,122,0.36031264066696167,0.41750627756118774
50,123,0.35984984040260315,0.4180959165096283
50,124,0.35931074619293213,0.4179680645465851
50,125,0.35879531502723694,0.4168676435947418
50,126,0.3583730459213257,0.4169069528579712
50,127,0.3578900396823883,0.4176810383796692
50,128,0.35741564631462097,0.41639244556427
50,129,0.3570100665092468,0.4167216718196869
50,130,0.35664284229278564,0.4172425866127014
50,131,0.356051504611969,0.415679931640625
50,132,0.3556279242038727,0.4158410429954529
50,133,0.35519394278526306,0.41724157333374023
50,134,0.35474276542663574,0.4159967303276062
50,135,0.35439202189445496,0.4148176908493042
50,136,0.3539947271347046,0.4151710867881775
50,137,0.35370132327079773,0.4159310758113861
50,138,0.3531341850757599,0.4148656129837036
50,139,0.3527226150035858,0.4148120582103729
50,140,0.35228201746940613,0.4135596752166748
50,141,0.3521260917186737,0.41383790969848633
50,142,0.3517461121082306,0.414365291595459
50,143,0.3511832058429718,0.41369524598121643
50,144,0.35090816020965576,0.4139305055141449
50,145,0.3504146337509155,0.413711816072464
50,146,0.35008957982063293,0.41335511207580566
50,147,0.34964752197265625,0.41325515508651733
50,148,0.34930524230003357,0.4131421744823456
50,149,0.3489842116832733,0.41291776299476624
50,150,0.34869110584259033,0.4141955077648163
50,151,0.3482663631439209,0.41382601857185364
50,152,0.3480616509914398,0.41413944959640503
50,153,0.3477552831172943,0.41401275992393494
50,154,0.3473564386367798,0.41314277052879333
50,155,0.34702661633491516,0.4128635823726654
50,156,0.3467186987400055,0.41284865140914917
50,157,0.3463498055934906,0.4130789041519165
50,158,0.3459728956222534,0.4127856194972992
50,159,0.34559425711631775,0.41327962279319763
50,160,0.34539595246315,0.4138667583465576
50,161,0.3449879586696625,0.4115925133228302
50,162,0.34477120637893677,0.41148942708969116
50,163,0.3446831703186035,0.4120696187019348
50,164,0.34403175115585327,0.4107973277568817
50,165,0.3437577784061432,0.41140806674957275
50,166,0.3432866930961609,0.41291773319244385
50,167,0.343002587556839,0.41221481561660767
50,168,0.34279152750968933,0.4132089614868164
50,169,0.34237295389175415,0.41266247630119324
50,170,0.34206706285476685,0.41229942440986633
50,171,0.3418559730052948,0.41220375895500183
50,172,0.3413623869419098,0.4121440052986145
50,173,0.34121885895729065,0.41277191042900085
50,174,0.34081119298934937,0.4122210144996643
50,175,0.3404701054096222,0.41110309958457947
50,176,0.3403370678424835,0.4115436375141144
50,177,0.340040922164917,0.41114458441734314
50,178,0.3399927318096161,0.4110776484012604
50,179,0.33934903144836426,0.4116138517856598
50,180,0.33898288011550903,0.41120755672454834
50,181,0.33882978558540344,0.41121089458465576
50,182,0.33831146359443665,0.41149652004241943
50,183,0.3379546105861664,0.41069740056991577
50,184,0.3375902473926544,0.4100182056427002
50,185,0.3374325931072235,0.40980926156044006
50,186,0.33711084723472595,0.4097072184085846
50,187,0.3368363678455353,0.40856805443763733
50,188,0.33650076389312744,0.41073521971702576
50,189,0.33607444167137146,0.4105250835418701
50,190,0.33589625358581543,0.4094257652759552
50,191,0.3355080485343933,0.4109339416027069
50,192,0.3353424668312073,0.4116632044315338
50,193,0.3348677158355713,0.410410612821579
50,194,0.3345079720020294,0.40971603989601135
50,195,0.3344232141971588,0.4109422564506531
50,196,0.3343855142593384,0.4086613953113556
50,197,0.3338165581226349,0.40936633944511414
50,198,0.33341139554977417,0.4098447561264038
50,199,0.33316704630851746,0.40951791405677795
50,200,0.3326597809791565,0.40913495421409607
50,201,0.3323136270046234,0.4094497561454773
50,202,0.332033634185791,0.4094684422016144
50,203,0.33171647787094116,0.41087257862091064
50,204,0.3314828872680664,0.4092791974544525
50,205,0.3310352563858032,0.408549964427948
50,206,0.33065879344940186,0.4086243510246277
50,207,0.33031678199768066,0.40886566042900085
50,208,0.3301665782928467,0.4080756902694702
50,209,0.3299159109592438,0.40762200951576233
50,210,0.3296508193016052,0.4087691307067871
50,211,0.329223096370697,0.4073205888271332
50,212,0.3288630545139313,0.40876835584640503
50,213,0.3285369277000427,0.40877485275268555
50,214,0.32825106382369995,0.407875657081604
50,215,0.32794421911239624,0.4076942801475525
50,216,0.327557772397995,0.40765219926834106
50,217,0.3272344768047333,0.4074466824531555
50,218,0.32712212204933167,0.40670499205589294
50,219,0.326752245426178,0.4064701497554779
50,220,0.326339453458786,0.4069090485572815
50,221,0.3259967565536499,0.40674132108688354
50,222,0.32562461495399475,0.4046615660190582
50,223,0.3252432644367218,0.4054544270038605
50,224,0.32523009181022644,0.4069797396659851
50,225,0.32487180829048157,0.4067661464214325
50,226,0.3244760036468506,0.4055403470993042
50,227,0.3240768015384674,0.40552088618278503
50,228,0.3236740529537201,0.4053465723991394
50,229,0.32347896695137024,0.4057232439517975
50,230,0.3231235444545746,0.40542739629745483
50,231,0.3228954076766968,0.40411460399627686
50,232,0.32274433970451355,0.40274399518966675
50,233,0.32210180163383484,0.40339750051498413
50,234,0.3219311237335205,0.4053300619125366
50,235,0.3215092420578003,0.40439552068710327
50,236,0.32111820578575134,0.4039056599140167
50,237,0.3207363486289978,0.40359610319137573
50,238,0.32049858570098877,0.40399783849716187
50,239,0.32008931040763855,0.403123140335083
50,240,0.3197464644908905,0.4028436541557312
50,241,0.31945884227752686,0.40274113416671753
50,242,0.3191210925579071,0.4031350612640381
50,243,0.31881970167160034,0.40287497639656067
50,244,0.31848806142807007,0.40224358439445496
50,245,0.3184451162815094,0.403824120759964
50,246,0.318004310131073,0.40413331985473633
50,247,0.31783896684646606,0.4030131697654724
50,248,0.31733790040016174,0.40258917212486267
50,249,0.3169614374637604,0.40351155400276184
50,250,0.316487193107605,0.40091368556022644
50,251,0.31644973158836365,0.4021085798740387
50,252,0.3159092664718628,0.4013325273990631
50,253,0.31559669971466064,0.4005284011363983
50,254,0.315216988325119,0.4013786017894745
50,255,0.3149387538433075,0.4010508358478546
50,256,0.314594566822052,0.40124279260635376
50,257,0.3140929043292999,0.3998166620731354
50,258,0.31379273533821106,0.40034016966819763
50,259,0.31362101435661316,0.40067145228385925
50,260,0.31304311752319336,0.3993034362792969
50,261,0.3125816285610199,0.3998544216156006
50,262,0.3125702440738678,0.39813974499702454
50,263,0.31204167008399963,0.3982175290584564
50,264,0.3116816580295563,0.3973734676837921
50,265,0.3112408518791199,0.3976362645626068
50,266,0.3107578754425049,0.39811983704566956
50,267,0.3105180263519287,0.39954596757888794
50,268,0.3100878894329071,0.39917269349098206
50,269,0.3096265494823456,0.3978058993816376
50,270,0.309285968542099,0.3968673646450043
50,271,0.30899494886398315,0.3969956934452057
50,272,0.3086033761501312,0.39825907349586487
50,273,0.3081951439380646,0.3966774344444275
50,274,0.3077988624572754,0.396323561668396
50,275,0.30769336223602295,0.3949631154537201
50,276,0.30713358521461487,0.39596039056777954
50,277,0.3067980408668518,0.39648574590682983
50,278,0.30632519721984863,0.3970128297805786
50,279,0.30599939823150635,0.39703866839408875
50,280,0.3059033453464508,0.3960873484611511
50,281,0.30532190203666687,0.39545032382011414
50,282,0.3048246502876282,0.3965056538581848
50,283,0.30433574318885803,0.39624691009521484
50,284,0.3039746880531311,0.39508455991744995
50,285,0.3038944602012634,0.39576271176338196
50,286,0.30334392189979553,0.3940606117248535
50,287,0.30285361409187317,0.3940858840942383
50,288,0.3023741543292999,0.3944569230079651
50,289,0.3023497462272644,0.39314964413642883
50,290,0.30178844928741455,0.3948575556278229
50,291,0.30117663741111755,0.39413073658943176
50,292,0.3009999394416809,0.3938941955566406
50,293,0.300630658864975,0.3918214440345764
50,294,0.3000389635562897,0.39118480682373047
50,295,0.2998425364494324,0.39142942428588867
50,296,0.2994537055492401,0.39018625020980835
50,297,0.2989729642868042,0.3911362886428833
50,298,0.2986745238304138,0.39109382033348083
50,299,0.2982400357723236,0.38987335562705994
50,300,0.2978932559490204,0.39067956805229187
50,301,0.29758119583129883,0.3879978358745575
50,302,0.2971250116825104,0.38854333758354187
50,303,0.29664817452430725,0.38953787088394165
50,304,0.2963908612728119,0.38875463604927063
50,305,0.2960415482521057,0.3862479031085968
50,306,0.2955656051635742,0.38757991790771484
50,307,0.2952756881713867,0.38740986585617065
50,308,0.2949385344982147,0.386116623878479
50,309,0.29437342286109924,0.38469749689102173
50,310,0.29407909512519836,0.3834339380264282
50,311,0.29401353001594543,0.3834880292415619
50,312,0.29321053624153137,0.38479745388031006
50,313,0.2934298813343048,0.386002779006958
50,314,0.2928430140018463,0.3841061592102051
50,315,0.2923445403575897,0.38437455892562866
50,316,0.29175764322280884,0.38229429721832275
50,317,0.2914794087409973,0.3820016086101532
50,318,0.29103773832321167,0.3810213804244995
50,319,0.29068195819854736,0.3817061185836792
50,320,0.29062795639038086,0.3805578947067261
50,321,0.28995153307914734,0.3806500732898712
50,322,0.28976577520370483,0.3822832405567169
50,323,0.28953689336776733,0.3794892430305481
50,324,0.28905004262924194,0.3775351047515869
50,325,0.2886616289615631,0.3786531388759613
50,326,0.28833329677581787,0.3784756660461426
50,327,0.2879968583583832,0.3770674467086792
50,328,0.2874963879585266,0.3780428171157837
50,329,0.2876422107219696,0.37838175892829895
50,330,0.2870350480079651,0.3787987232208252
50,331,0.2866126298904419,0.37842097878456116
50,332,0.28646788001060486,0.37716761231422424
50,333,0.2861121594905853,0.37710797786712646
50,334,0.28585880994796753,0.37631484866142273
50,335,0.2853264808654785,0.37701860070228577
50,336,0.2852286398410797,0.37723687291145325
50,337,0.2848796844482422,0.37680837512016296
50,338,0.2845446467399597,0.3765632212162018
50,339,0.28410661220550537,0.3755831718444824
50,340,0.2838868498802185,0.37553301453590393
50,341,0.2837459146976471,0.37287113070487976
50,342,0.28318557143211365,0.37458962202072144
50,343,0.2829127609729767,0.37490567564964294
50,344,0.28264912962913513,0.37343209981918335
50,345,0.2824018597602844,0.3732105493545532
50,346,0.28233471512794495,0.3734181225299835
50,347,0.2819961905479431,0.3736514449119568
50,348,0.2817426323890686,0.37199556827545166
50,349,0.2813543677330017,0.3717757761478424
50,350,0.28124454617500305,0.3737216293811798
50,351,0.28097206354141235,0.3728691339492798
50,352,0.2806582748889923,0.37109023332595825
50,353,0.28028252720832825,0.37228327989578247
50,354,0.2798636257648468,0.3691968023777008
50,355,0.27963173389434814,0.36978432536125183
50,356,0.27961793541908264,0.36910080909729004
50,357,0.2791620194911957,0.36896950006484985
50,358,0.2789587080478668,0.36920300126075745
50,359,0.27870479226112366,0.3679037094116211
50,360,0.27858617901802063,0.3697182834148407
50,361,0.27828654646873474,0.3693186044692993
50,362,0.27803537249565125,0.36857831478118896
50,363,0.27751898765563965,0.36855387687683105
50,364,0.27775058150291443,0.36683109402656555
50,365,0.27736297249794006,0.3686077296733856
50,366,0.2769602835178375,0.36695945262908936
50,367,0.2767769694328308,0.36720022559165955
50,368,0.2762730121612549,0.3649013340473175
50,369,0.2760676145553589,0.36628204584121704
50,370,0.2758046090602875,0.3645155727863312
50,371,0.27560728788375854,0.363639771938324
50,372,0.2754456102848053,0.36489424109458923
50,373,0.2753660976886749,0.36450332403182983
50,374,0.2749561071395874,0.3622506558895111
50,375,0.2746216654777527,0.3626399338245392
50,376,0.2748187184333801,0.36385393142700195
50,377,0.2746686339378357,0.36460423469543457
50,378,0.27419424057006836,0.3628538250923157
50,379,0.2736984193325043,0.3608487546443939
50,380,0.2736360430717468,0.36086276173591614
50,381,0.27339494228363037,0.3612655997276306
50,382,0.27324196696281433,0.3616792857646942
50,383,0.2728717029094696,0.36068397760391235
50,384,0.27293670177459717,0.3600921630859375
50,385,0.2727309465408325,0.35947173833847046
50,386,0.27243444323539734,0.3616262674331665
50,387,0.2722362279891968,0.35971665382385254
50,388,0.2720498740673065,0.35867446660995483
50,389,0.2717510461807251,0.36013132333755493
50,390,0.2715285122394562,0.3599003851413727
50,391,0.2712283730506897,0.3598453402519226
50,392,0.271039217710495,0.3592161238193512
50,393,0.27100110054016113,0.3588034510612488
50,394,0.2708582878112793,0.3597385287284851
50,395,0.27049878239631653,0.35740551352500916
50,396,0.27074453234672546,0.3566456139087677
50,397,0.2701971232891083,0.3557712435722351
50,398,0.27009934186935425,0.35639649629592896
50,399,0.26980265974998474,0.3570563793182373
50,400,0.2696482241153717,0.3568475544452667
50,401,0.26947349309921265,0.3555352985858917
50,402,0.2694515287876129,0.35601577162742615
50,403,0.26921117305755615,0.3547994792461395
50,404,0.2688707411289215,0.3555898368358612
50,405,0.2686574161052704,0.35520997643470764
50,406,0.268592894077301,0.35304197669029236
50,407,0.2685289978981018,0.354282021522522
50,408,0.2683866024017334,0.3551636040210724
50,409,0.2680276036262512,0.35525909066200256
50,410,0.2678075134754181,0.3529837131500244
50,411,0.26757484674453735,0.35301637649536133
50,412,0.26740169525146484,0.35211181640625
50,413,0.2672959268093109,0.35353443026542664
50,414,0.26723045110702515,0.35248735547065735
50,415,0.26720595359802246,0.3515264689922333
50,416,0.26671290397644043,0.3505205512046814
50,417,0.26655906438827515,0.350922167301178
50,418,0.26641058921813965,0.35097119212150574
50,419,0.26639729738235474,0.35099363327026367
50,420,0.2659948170185089,0.35203203558921814
50,421,0.2657546103000641,0.35123077034950256
50,422,0.26571255922317505,0.3500897288322449
50,423,0.2654716372489929,0.3520354628562927
50,424,0.2653345763683319,0.3505728840827942
50,425,0.2652202546596527,0.3502803146839142
50,426,0.2649896740913391,0.3502850830554962
50,427,0.26486921310424805,0.349702388048172
50,428,0.2647547423839569,0.34966447949409485
50,429,0.2646903991699219,0.35007908940315247
50,430,0.26457470655441284,0.34973859786987305
50,431,0.26440662145614624,0.34811100363731384
50,432,0.26428425312042236,0.3478512763977051
50,433,0.26405349373817444,0.34791454672813416
50,434,0.2638433277606964,0.3491036295890808
50,435,0.2637801468372345,0.34701937437057495
50,436,0.2637801468372345,0.3487243056297302
50,437,0.2637028098106384,0.3476000428199768
50,438,0.26334530115127563,0.34919461607933044
50,439,0.2630561888217926,0.34717869758605957
50,440,0.26308393478393555,0.34698784351348877
50,441,0.2630581557750702,0.34681186079978943
50,442,0.2626992464065552,0.3475293219089508
50,443,0.2625904083251953,0.34880331158638
50,444,0.26235854625701904,0.3473711907863617
50,445,0.26230573654174805,0.34638917446136475
50,446,0.26221349835395813,0.3474029302597046
50,447,0.2620019018650055,0.34514591097831726
50,448,0.2618328928947449,0.3463588058948517
50,449,0.26167502999305725,0.34550055861473083
50,450,0.2616359293460846,0.3446142375469208
50,451,0.2615357041358948,0.34459736943244934
50,452,0.26138439774513245,0.34401917457580566
50,453,0.2610521614551544,0.34401020407676697
50,454,0.2610359787940979,0.34298834204673767
50,455,0.26097744703292847,0.34370720386505127
50,456,0.26098453998565674,0.3450924754142761
50,457,0.26096248626708984,0.3445027768611908
50,458,0.26075467467308044,0.34563183784484863
50,459,0.2606014609336853,0.345049113035202
50,460,0.2603256404399872,0.34498026967048645
50,461,0.26022467017173767,0.3454860746860504
50,462,0.26005157828330994,0.3446348309516907
50,463,0.2598508894443512,0.343383252620697
50,464,0.25979334115982056,0.3438052535057068
50,465,0.25977805256843567,0.3424624800682068
50,466,0.2594825327396393,0.3424455523490906
50,467,0.25956711173057556,0.34041517972946167
50,468,0.2593657374382019,0.3411511778831482
50,469,0.25942322611808777,0.3414551019668579
50,470,0.25920870900154114,0.34103044867515564
50,471,0.25912341475486755,0.3410990834236145
50,472,0.259012907743454,0.34330087900161743
50,473,0.25876912474632263,0.34167060256004333
50,474,0.25890257954597473,0.34218981862068176
50,475,0.25855427980422974,0.3414623737335205
50,476,0.25852182507514954,0.3401709198951721
